unicode_emote,text
🥇, firstplacemedal 
🥈, secondplacemedal 
🥉, thirdplacemedal 
🆎, abbuttonbloodtype 
🏧, atmsign 
🅰, abuttonbloodtype 
🇦 🇫, afghanistan 
🇦 🇱, albania 
🇩 🇿, algeria 
🇦 🇸, americansamoa 
🇦 🇩, andorra 
🇦 🇴, angola 
🇦 🇮, anguilla 
🇦 🇶, antarctica 
🇦 🇬, antiguabarbuda 
♒, aquarius 
🇦 🇷, argentina 
♈, aries 
🇦 🇲, armenia 
🇦 🇼, aruba 
🇦 🇨, ascensionisland 
🇦 🇺, australia 
🇦 🇹, austria 
🇦 🇿, azerbaijan 
🔙, backarrow 
🅱, bbuttonbloodtype 
🇧 🇸, bahamas 
🇧 🇭, bahrain 
🇧 🇩, bangladesh 
🇧 🇧, barbados 
🇧 🇾, belarus 
🇧 🇪, belgium 
🇧 🇿, belize 
🇧 🇯, benin 
🇧 🇲, bermuda 
🇧 🇹, bhutan 
🇧 🇴, bolivia 
🇧 🇦, bosniaherzegovina 
🇧 🇼, botswana 
🇧 🇻, bouvetisland 
🇧 🇷, brazil 
🇮 🇴, britishindianoceanterritory 
🇻 🇬, britishvirginislands 
🇧 🇳, brunei 
🇧 🇬, bulgaria 
🇧 🇫, burkinafaso 
🇧 🇮, burundi 
🆑, clbutton 
🆒, coolbutton 
🇰 🇭, cambodia 
🇨 🇲, cameroon 
🇨 🇦, canada 
🇮 🇨, canaryislands 
♋, cancer 
🇨 🇻, capeverde 
♑, capricorn 
🇧 🇶, caribbeannetherlands 
🇰 🇾, caymanislands 
🇨 🇫, centralafricanrepublic 
🇪 🇦, ceutamelilla 
🇹 🇩, chad 
🇨 🇱, chile 
🇨 🇳, china 
🇨 🇽, christmasisland 
🎄, christmastree 
🇨 🇵, clippertonisland 
🇨 🇨, cocoskeelingislands 
🇨 🇴, colombia 
🇰 🇲, comoros 
🇨 🇬, congobrazzaville 
🇨 🇩, congokinshasa 
🇨 🇰, cookislands 
🇨 🇷, costarica 
🇭 🇷, croatia 
🇨 🇺, cuba 
🇨 🇼, curacao 
🇨 🇾, cyprus 
🇨 🇿, czech republic 
🇨 🇮, cote divoire 
🇩 🇰, denmark 
🇩 🇬, diegogarcia 
🇩 🇯, djibouti 
🇩 🇲, dominica 
🇩 🇴, dominicanrepublic 
🔚, endarrow 
🇪 🇨, ecuador 
🇪 🇬, egypt 
🇸 🇻, elsalvador 
🇬 🇶, equatorialguinea 
🇪 🇷, eritrea 
🇪 🇪, estonia 
🇪 🇹, ethiopia 
🇪 🇺, europeanunion 
🆓, freebutton 
🇫 🇰, falklandislands 
🇫 🇴, faroeislands 
🇫 🇯, fiji 
🇫 🇮, finland 
🇫 🇷, france 
🇬 🇫, frenchguiana 
🇵 🇫, frenchpolynesia 
🇹 🇫, frenchsouthernterritories 
🇬 🇦, gabon 
🇬 🇲, gambia 
♊, gemini 
🇬 🇪, georgia 
🇩 🇪, germany 
🇬 🇭, ghana 
🇬 🇮, gibraltar 
🇬 🇷, greece 
🇬 🇱, greenland 
🇬 🇩, grenada 
🇬 🇵, guadeloupe 
🇬 🇺, guam 
🇬 🇹, guatemala 
🇬 🇬, guernsey 
🇬 🇳, guinea 
🇬 🇼, guineabissau 
🇬 🇾, guyana 
🇭 🇹, haiti 
🇭 🇲, heardmcdonaldislands 
🇭 🇳, honduras 
🇭 🇰, hongkongsarchina 
🇭 🇺, hungary 
🆔, idbutton 
🇮 🇸, iceland 
🇮 🇳, india 
🇮 🇩, indonesia 
🇮 🇷, iran 
🇮 🇶, iraq 
🇮 🇪, ireland 
🇮 🇲, isleofman 
🇮 🇱, israel 
🇮 🇹, italy 
🇯 🇲, jamaica 
🇯 🇵, japan 
🉑, japaneseacceptablebutton 
🈸, japaneseapplicationbutton 
🉐, japanesebargainbutton 
🏯, japanesecastle 
㊗, japanesecongratulationsbutton 
🈹, japanesediscountbutton 
🎎, japanesedolls 
🈚, japanesefreeofchargebutton 
🈁, japaneseherebutton 
🈷, japanesemonthlyamountbutton 
🈵, japanesenovacancybutton 
🈶, japanesenotfreeofchargebutton 
🈺, japaneseopenforbusinessbutton 
🈴, japanesepassinggradebutton 
🏣, japanesepostoffice 
🈲, japaneseprohibitedbutton 
🈯, japanesereservedbutton 
㊙, japanesesecretbutton 
🈂, japaneseservicechargebutton 
🔰, japanesesymbolforbeginner 
🈳, japanesevacancybutton 
🇯 🇪, jersey 
🇯 🇴, jordan 
🇰 🇿, kazakhstan 
🇰 🇪, kenya 
🇰 🇮, kiribati 
🇽 🇰, kosovo 
🇰 🇼, kuwait 
🇰 🇬, kyrgyzstan 
🇱 🇦, laos 
🇱 🇻, latvia 
🇱 🇧, lebanon 
♌, leo 
🇱 🇸, lesotho 
🇱 🇷, liberia 
♎, libra 
🇱 🇾, libya 
🇱 🇮, liechtenstein 
🇱 🇹, lithuania 
🇱 🇺, luxembourg 
🇲 🇴, macausarchina 
🇲 🇰, macedonia 
🇲 🇬, madagascar 
🇲 🇼, malawi 
🇲 🇾, malaysia 
🇲 🇻, maldives 
🇲 🇱, mali 
🇲 🇹, malta 
🇲 🇭, marshallislands 
🇲 🇶, martinique 
🇲 🇷, mauritania 
🇲 🇺, mauritius 
🇾 🇹, mayotte 
🇲 🇽, mexico 
🇫 🇲, micronesia 
🇲 🇩, moldova 
🇲 🇨, monaco 
🇲 🇳, mongolia 
🇲 🇪, montenegro 
🇲 🇸, montserrat 
🇲 🇦, morocco 
🇲 🇿, mozambique 
🤶, mrs.claus 
🇲 🇲, myanmarburma 
🆕, newbutton 
🆖, ngbutton 
🇳 🇦, namibia 
🇳 🇷, nauru 
🇳 🇵, nepal 
🇳 🇱, netherlands 
🇳 🇨, newcaledonia 
🇳 🇿, newzealand 
🇳 🇮, nicaragua 
🇳 🇪, niger 
🇳 🇬, nigeria 
🇳 🇺, niue 
🇳 🇫, norfolkisland 
🇰 🇵, northkorea 
🇲 🇵, northernmarianaislands 
🇳 🇴, norway 
🆗, okbutton 
👌, okhand 
🔛, on!arrow 
🅾, obuttonbloodtype 
🇴 🇲, oman 
⛎, ophiuchus 
🅿, pbutton 
🇵 🇰, pakistan 
🇵 🇼, palau 
🇵 🇸, palestinianterritories 
🇵 🇦, panama 
🇵 🇬, papuanewguinea 
🇵 🇾, paraguay 
🇵 🇪, peru 
🇵 🇭, philippines 
♓, pisces 
🇵 🇳, pitcairnislands 
🇵 🇱, poland 
🇵 🇹, portugal 
🇵 🇷, puertorico 
🇶 🇦, qatar 
🇷 🇴, romania 
🇷 🇺, russia 
🇷 🇼, rwanda 
🇷 🇪, reunion 
